t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
0.95394,1,0,0,0.0,23.47172900044825,0.5580490033025853,23.49253300053533,0.0,273,0,0,18,0.9513888888888888,0
0.97767,1,0,0,0.0,23.70438199795899,0.557647999812616,23.724249000224518,0.0,274,0,0,18,0.9548611111111112,0
1.00116,1,0,0,0.0,23.46758900239365,0.5545019994315226,23.490822000894696,0.0,275,0,0,18,0.9583333333333334,0
1.02454,1,0,0,0.0,23.35277200108976,0.542588000826072,23.37387499937904,0.0,276,0,0,18,0.9618055555555556,0
1.04791,1,0,0,0.0,23.344911001913715,0.5555079987971112,23.365393000858603,0.0,277,0,0,18,0.9652777777777778,0
1.07135,1,0,0,0.0,23.417281998263206,0.5513690011866856,23.438355998223415,0.0,278,0,0,18,0.96875,0
1.09505,1,0,0,0.0,23.675545999140013,0.5513590003829449,23.69374800036894,0.0,279,0,0,18,0.9722222222222222,0
1.11848,1,0,0,0.0,23.398930999974255,0.5285899969749153,23.417921001964714,0.0,280,0,0,18,0.9756944444444444,0
1.1419,1,0,0,0.0,23.399034998874413,0.544873000762891,23.420189001626568,0.0,281,0,0,18,0.9791666666666666,0
1.16555,1,0,0,0.0,23.62659600112238,0.5549320012505632,23.648833001061575,0.0,282,0,0,18,0.9826388888888888,0
1.18933,1,0,0,0.0,23.75840799868456,0.5817900018882938,23.777231999702053,0.0,283,0,0,18,0.9861111111111112,0
1.2127,1,0,0,0.0,23.330285999691114,0.537244002771331,23.362511001323583,0.0,284,0,0,0,0.0,0
2.08861,1,1,201,25.43608099949779,23.717138999927556,0.5541150021599606,49.21191399989766,0.0,201,0,0,13,0.9711538461538461,0
2.14654,3,2,354,29.431994997139554,28.434186002414208,0.6867049996799324,57.928780999645824,0.22454672245467222,239,0,0,36,0.9704861111111112,0
2.1754,3,0,0,0.0,28.82700199916144,0.7144230003177654,28.854459000285715,0.2236111111111111,240,0,0,37,0.9493243243243243,0
2.20443,3,0,0,0.0,29.002458999457303,0.7265339991135988,29.025778003415326,0.2226832641770401,241,0,0,37,0.9543918918918919,0
2.23314,3,0,0,0.0,28.68378800121718,0.7342530007008463,28.70847799931653,0.221763085399449,242,0,0,37,0.9594594594594594,0
2.26171,3,0,0,0.0,28.53737200348405,0.6789850012864918,28.55998199811438,0.2208504801097394,243,0,0,37,0.964527027027027,0
2.29074,3,0,0,0.0,29.00220500305295,0.701011002092855,29.033835999143776,0.2199453551912568,244,0,0,37,0.9695945945945946,0
2.32155,3,0,0,0.0,30.772574002185138,0.7021710007393267,30.799289997958113,0.21904761904761905,245,0,0,38,0.9490131578947368,0
2.35182,3,0,0,0.0,30.244673002016498,0.7305520011868794,30.271011997683672,0.21815718157181574,246,0,0,38,0.9539473684210527,0
2.38085,3,0,0,0.0,28.995037002459867,0.7467220020771492,29.017188000580063,0.21727395411605943,247,0,0,38,0.9588815789473685,0
2.41012,3,0,0,0.0,29.248990998894442,0.6961360013519879,29.27338999870699,0.21639784946236562,248,0,0,38,0.9638157894736842,0
2.43942,3,0,0,0.0,29.266397999890614,1.0119189973920584,29.292786999576492,0.21552878179384205,249,0,0,38,0.96875,0
2.46798,3,0,0,0.0,28.532333999464754,0.7547710010840092,28.554583997902228,0.21466666666666667,250,0,0,38,0.9736842105263158,0
2.49657,3,0,0,0.0,28.56993399836938,0.6982840022828896,28.591235997737385,0.21381142098273576,251,0,0,38,0.9786184210526315,0
2.52527,3,0,0,0.0,28.66412000003038,0.7073689994285814,28.690287999779684,0.2129629629629629,252,0,0,39,0.9583333333333334,0
2.55391,3,0,0,0.0,28.60943600171595,0.698460000421619,28.632637000555405,0.21212121212121215,253,0,0,39,0.9631410256410257,0
2.59122,3,0,0,0.0,37.28730899820221,0.695791000907775,37.31071899892413,0.21128608923884518,254,0,0,39,0.967948717948718,0
2.62797,3,0,0,0.0,36.72032399845193,0.9215130012307782,36.745390003488865,0.2104575163398693,255,0,0,39,0.9727564102564102,0
2.65728,3,0,0,0.0,29.27577200171072,0.9094859997276217,29.303138002433116,0.20963541666666663,256,0,0,40,0.953125,0
2.68595,3,0,0,0.0,28.64199599935091,0.7158870030252729,28.66389100017841,0.20881971465629057,257,0,0,40,0.9578125,0
2.71436,3,0,0,0.0,28.385477999108844,0.7081279982230626,28.40882300006342,0.20801033591731266,258,0,0,40,0.9625,0
2.7429,3,0,0,0.0,28.516296999441693,0.706541002728045,28.54064900020603,0.2072072072072072,259,0,0,40,0.9671875,0
2.77131,3,0,0,0.0,28.38018499824102,0.7215839978016447,28.404430999216856,0.20641025641025645,260,0,0,40,0.971875,0
2.79999,3,0,0,0.0,28.647527997236466,0.704335998307215,28.673695000179578,0.20561941251596427,261,0,0,41,0.9527439024390244,0
2.82858,3,0,0,0.0,28.56045500084292,0.7359990013355855,28.585255997313652,0.2048346055979644,262,0,0,41,0.9573170731707317,0
2.85649,3,0,0,0.0,27.875941999809584,0.7409479985653888,27.8998310022871,0.20405576679340942,263,0,0,41,0.961890243902439,0
2.88507,3,0,0,0.0,28.55457999976352,0.7258169971464667,28.591407997737406,0.2032828282828283,264,0,0,41,0.9664634146341463,0
2.91357,3,0,0,0.0,28.455062998546055,0.7239900005515665,28.478365999035304,0.2025157232704402,265,0,0,41,0.9710365853658537,0
2.9419,3,0,0,0.0,28.305801999522373,0.722672000847524,28.32813500208431,0.20175438596491224,266,0,0,41,0.975609756097561,0
2.97042,3,0,0,0.0,28.492590001405915,0.7075929970596917,28.516592999949353,0.20099875156054936,267,0,0,41,0.9801829268292683,0
2.99895,3,0,0,0.0,28.49911399971461,0.7787370013829786,28.52228800111334,0.20024875621890548,268,0,0,42,0.9613095238095238,0
3.02732,3,0,0,0.0,28.343827001663158,0.7411639999190811,28.366450998873916,0.1995043370508055,269,0,0,42,0.9657738095238095,0
3.05595,3,0,0,0.0,28.609711000171956,0.7088330021360889,28.634120997594437,0.1987654320987654,270,0,0,42,0.9702380952380952,0
3.08394,3,0,0,0.0,27.95674599838094,0.7274859999597538,27.978484002233017,0.19803198031980318,271,0,0,42,0.9747023809523809,0
3.11242,3,0,0,0.0,28.450730002077762,0.7126540003810078,28.482669000368332,0.19730392156862742,272,0,0,43,0.9563953488372093,0
3.1418,3,0,0,0.0,29.343276997678913,0.7395569991786033,29.367883998929756,0.19658119658119655,273,0,0,43,0.9607558139534884,0
3.17037,3,0,0,0.0,28.549377999297576,0.7565050000266638,28.574798998306505,0.1958637469586375,274,0,0,43,0.9651162790697675,0
3.19912,3,0,0,0.0,28.711906001262832,0.7600089993502479,28.737079999700654,0.1951515151515152,275,0,0,43,0.9694767441860465,0
3.25349,4,1,98,24.072027001238894,30.25201099808328,1.0922080000455026,54.366256001230795,0.3070652173913043,276,0,0,50,0.96125,0
3.2823,4,0,0,0.0,28.782345001673093,0.8120200000121258,28.810415002226364,0.30595667870036103,277,0,0,51,0.9473039215686274,0
3.31118,4,0,0,0.0,28.845102999184746,0.7990939993760549,28.872793998743873,0.30485611510791366,278,0,0,51,0.9522058823529411,0
3.33962,4,0,0,0.0,28.38778600198566,0.7951730003696866,28.432279999833554,0.303763440860215,279,0,0,51,0.9571078431372549,0
3.369,4,0,0,0.0,29.35160099877976,1.146681999671273,29.3789179995656,0.30267857142857146,280,0,0,51,0.9620098039215687,0
3.39775,4,0,0,0.0,28.72013000160223,0.8078860009845812,28.75275100086583,0.3016014234875445,281,0,0,51,0.9669117647058824,0
3.42649,4,0,0,0.0,28.694539996649837,0.8087159985734615,28.71994000088307,0.30053191489361697,282,0,0,51,0.9718137254901961,0
3.45533,4,0,0,0.0,28.812299999117386,0.7863190003263298,28.838719001214486,0.299469964664311,283,0,0,51,0.9767156862745098,0
3.48441,4,0,0,0.0,29.051723999145906,0.8166849984263536,29.07865499946638,0.2984154929577465,284,0,0,52,0.9627403846153846,0
3.51365,4,0,0,0.0,29.210746000899235,0.7995939995453227,29.237664999527624,0.2973684210526316,285,0,0,52,0.9675480769230769,0
3.54255,4,0,0,0.0,28.86411299914471,0.8230989988078363,28.890286997921066,0.29632867132867136,286,0,0,52,0.9723557692307693,0
3.57072,4,0,0,0.0,28.144061001512455,0.8114029988064431,28.16878300291137,0.2952961672473867,287,0,0,52,0.9771634615384616,0
3.59946,4,0,0,0.0,28.70935700047994,0.8023880000109784,28.735799998685252,0.29427083333333337,288,0,0,53,0.9634433962264151,0
3.62801,4,0,0,0.0,28.51804599777097,0.8143840022967197,28.54298200327321,0.29325259515570934,289,0,0,53,0.9681603773584906,0
3.65642,4,0,0,0.0,28.384378001646837,0.8035130013013259,28.41095099938684,0.2922413793103448,290,0,0,54,0.9548611111111112,0
3.68514,4,0,0,0.0,28.68470799876377,0.7914310008345637,28.70760099904146,0.2912371134020618,291,0,0,54,0.9594907407407407,0
3.71364,4,0,0,0.0,28.475398001319263,0.7913709996500984,28.500980999524472,0.2902397260273972,292,0,0,54,0.9641203703703703,0
3.74212,4,0,0,0.0,28.44397700027912,0.8133150004141498,28.472832000261405,0.2892491467576792,293,0,0,55,0.9511363636363637,0
3.77069,4,0,0,0.0,28.540535997308325,0.7963879979797639,28.56649500245112,0.28826530612244894,294,0,0,55,0.9556818181818182,0
3.79931,4,0,0,0.0,28.592130001925398,0.82505699901958,28.614963997824816,0.2872881355932203,295,0,0,55,0.9602272727272727,0
3.82825,4,0,0,0.0,28.90436000234331,0.8317210013046861,28.930528998898808,0.28631756756756754,296,0,0,55,0.9647727272727272,0
3.85761,4,0,0,0.0,29.305739000847097,0.8428300025116187,29.348440999456216,0.28535353535353536,297,0,0,36,0.9635416666666666,0
3.88652,3,0,0,0.0,28.88417299982393,0.722668002708815,28.906080002343515,0.29118773946360155,261,0,0,36,0.96875,0
3.91525,3,0,0,0.0,28.703604999464005,0.7038919975457247,28.728134999255417,0.29007633587786263,262,0,0,36,0.9739583333333334,0
3.94328,3,0,0,0.0,27.99598199999309,0.689995002176147,28.023748000123305,0.2889733840304183,263,0,0,37,0.9527027027027027,0
3.97194,3,0,0,0.0,28.63013899695943,0.6913609977345914,28.654686000663787,0.28787878787878785,264,0,0,37,0.9577702702702703,0
4.00078,3,0,0,0.0,28.81756900023902,0.7038570001896005,28.84005200030515,0.2867924528301887,265,0,0,37,0.9628378378378378,0
4.02937,3,0,0,0.0,28.55588300008094,0.6852059996163007,28.580734000570374,0.2857142857142857,266,0,0,37,0.9679054054054054,0
4.05805,3,0,0,0.0,28.649620999203762,0.6986990010773297,28.676527999778045,0.28464419475655434,267,0,0,37,0.972972972972973,0
4.08685,3,0,0,0.0,28.758043998095673,0.7058849987515714,28.789166997739812,0.28358208955223885,268,0,0,25,0.9925,0
4.1153,2,0,0,0.0,28.430376998585416,0.6133239985501859,28.454128001612844,0.2620817843866171,269,0,0,26,0.9591346153846154,0
4.14405,2,0,0,0.0,28.717780998704256,0.5975269996270072,28.743068000039784,0.26111111111111107,270,0,0,26,0.9639423076923077,0
4.17189,2,0,0,0.0,27.81777400014107,0.6218720009201206,27.841375002026325,0.2601476014760148,271,0,0,26,0.96875,0
4.20052,2,0,0,0.0,28.59606700076256,0.621971001237398,28.62173699759296,0.2591911764705882,272,0,0,27,0.9375,0
4.22903,2,0,0,0.0,28.47922199725872,0.6367429996316787,28.50306600157637,0.2582417582417582,273,0,0,27,0.9421296296296297,0
4.25757,2,0,0,0.0,28.512659002444707,0.6308459996944293,28.53668399984599,0.2572992700729927,274,0,0,27,0.9467592592592593,0
4.28644,2,0,0,0.0,28.84455599996727,0.6440809993364383,28.867297998658614,0.25636363636363635,275,0,0,27,0.9513888888888888,0
4.31518,2,0,0,0.0,28.711163002299145,0.6374529984896071,28.735935000440804,0.2554347826086957,276,0,0,27,0.9560185185185185,0
4.34374,2,0,0,0.0,28.53193999908399,0.6381820021488238,28.564799002197105,0.2545126353790613,277,0,0,27,0.9606481481481481,0
4.37334,2,0,0,0.0,29.558487000031164,0.6360799998219591,29.583094001282007,0.25359712230215825,278,0,0,27,0.9652777777777778,0
4.40207,2,0,0,0.0,28.705131000606343,0.6470650005212519,28.74469699963811,0.25268817204301075,279,0,0,27,0.9699074074074074,0
4.4306,2,0,0,0.0,28.48621700104559,0.6268659999477677,28.50950099673355,0.2517857142857143,280,0,0,27,0.9745370370370371,0
4.45954,2,0,0,0.0,28.909262000524905,0.646150998363737,28.93301199947018,0.2508896797153025,281,0,0,27,0.9791666666666666,0
4.48845,2,0,0,0.0,28.88471700134687,0.6847020013083238,28.907746000186307,0.25,282,0,0,27,0.9837962962962963,0
4.51753,2,0,0,0.0,29.043613001704216,0.6622159999096766,29.068784999253694,0.24911660777385158,283,0,0,27,0.9884259259259259,0
4.54652,2,0,0,0.0,28.9650740014622,0.6780479998269584,28.990030998102156,0.24823943661971826,284,0,0,27,0.9930555555555556,0
4.57528,2,0,0,0.0,28.72633400329505,0.6637260012212209,28.75362399936421,0.24736842105263157,285,0,0,28,0.9620535714285714,0
4.60391,2,0,0,0.0,28.60882599998149,0.6437720003305003,28.629553999053314,0.24650349650349646,286,0,0,28,0.9665178571428571,0
4.63205,2,0,0,0.0,28.1133120006416,0.6355219993565697,28.13788400089834,0.24564459930313587,287,0,0,28,0.9709821428571429,0
4.66076,2,0,0,0.0,28.66059000007226,0.6485500016424339,28.704252999887103,0.24479166666666663,288,0,0,29,0.9418103448275862,0
4.68989,2,0,0,0.0,29.099733001203276,0.6379410006047692,29.12041300078272,0.24394463667820065,289,0,0,29,0.9461206896551724,0
4.71891,2,0,0,0.0,28.995969998504734,0.6364299988490529,29.020411002420587,0.24310344827586206,290,0,0,29,0.9504310344827587,0
4.74761,2,0,0,0.0,28.66775100119412,0.6753889974788763,28.692659998341696,0.24226804123711343,291,0,0,29,0.9547413793103449,0
4.77624,2,0,0,0.0,28.604353999980958,0.6635009995079599,28.628625001147157,0.24143835616438358,292,0,0,29,0.959051724137931,0
4.80504,2,0,0,0.0,28.77328300019144,0.6589289987459779,28.794592999474844,0.2406143344709898,293,0,0,29,0.9633620689655172,0
4.83356,2,0,0,0.0,28.49085999696399,0.6244729993341025,28.514907997305272,0.23979591836734693,294,0,0,29,0.9676724137931034,0
4.86168,2,0,0,0.0,28.088802999263862,0.6649149981967639,28.11291599937249,0.23898305084745763,295,0,0,29,0.9719827586206896,0
4.8903,2,0,0,0.0,28.593783001269912,0.6702399987261742,28.6136879985861,0.23817567567567566,296,0,0,29,0.9762931034482759,0
4.91874,2,0,0,0.0,28.41031999923871,0.6175950002216268,28.438055000151508,0.23737373737373735,297,0,0,29,0.9806034482758621,0
4.94739,2,0,0,0.0,28.625142000237247,0.6358370010275394,28.649957999732578,0.2365771812080537,298,0,0,29,0.9849137931034483,0
4.97595,2,0,0,0.0,28.527992002636893,0.6654640019405633,28.551707000588067,0.23578595317725748,299,0,0,29,0.9892241379310345,0
5.0044,2,0,0,0.0,28.417538000212517,0.6298309999692719,28.43894400211866,0.235,300,0,0,29,0.9935344827586207,0
5.03299,2,0,0,0.0,28.55985199857969,0.6303119989752304,28.58631499839248,0.23421926910299007,301,0,0,30,0.9645833333333333,0
5.06157,2,0,0,0.0,28.55961900058901,0.6518590016639791,28.582897000887897,0.23344370860927155,302,0,0,30,0.96875,0
5.08975,2,0,0,0.0,28.14829499766347,0.6558789973496459,28.169745000923285,0.23267326732673266,303,0,0,30,0.9729166666666667,0
5.11838,2,0,0,0.0,28.60137300012866,0.6554259998665657,28.62775399989914,0.23190789473684215,304,0,0,31,0.9455645161290323,0
5.14713,2,0,0,0.0,28.724473999318434,0.6836009997641668,28.74958900065394,0.23114754098360657,305,0,0,31,0.9495967741935484,0
5.17584,2,0,0,0.0,28.677805999905104,0.6608440016862005,28.702587998850504,0.23039215686274506,306,0,0,31,0.9536290322580645,0
5.20449,2,0,0,0.0,28.61779099839623,0.6598140025744215,28.638100000534905,0.2296416938110749,307,0,0,31,0.9576612903225806,0
5.23291,2,0,0,0.0,28.39749100166955,0.6513779990200419,28.420582002581796,0.22889610389610393,308,0,0,31,0.9616935483870968,0
5.26152,2,0,0,0.0,28.582634000485996,0.6418689990823623,28.606280000531115,0.22815533980582525,309,0,0,31,0.9657258064516129,0
5.29021,2,0,0,0.0,28.660970001510577,0.6629739982599858,28.688135000265902,0.22741935483870968,310,0,0,11,0.9659090909090909,0
5.31589,1,0,0,0.0,25.64662299846532,0.5184580004424788,25.67194500079495,0.0,170,0,0,11,0.9715909090909091,0
5.34094,1,0,0,0.0,25.0243180016696,0.7526460030931048,25.045801998203387,0.0,171,0,0,11,0.9772727272727273,0
5.36437,1,0,0,0.0,23.40647800156148,0.5616589987766929,23.427812000591075,0.0,172,0,0,11,0.9829545454545454,0
5.38786,1,0,0,0.0,23.46260700142011,0.5259450008452404,23.4813809984189,0.0,173,0,0,11,0.9886363636363636,0
5.41118,1,0,0,0.0,23.29910000116797,0.5253259987512138,23.32123400265118,0.0,174,0,0,11,0.9943181818181818,0
5.4348,1,0,0,0.0,23.591935001604725,0.5301800010784063,23.61346500038053,0.0,175,0,0,11,1.0,0
5.45826,1,0,0,0.0,23.439548000169452,0.5324130033841357,23.46336600021459,0.0,176,0,0,12,0.921875,0
5.48169,1,0,0,0.0,23.394289000862045,0.5297759998939,23.416781001287745,0.0,177,0,0,12,0.9270833333333334,0
5.5055,1,0,0,0.0,23.79089499663678,0.5413860017142724,23.812072999135125,0.0,178,0,0,12,0.9322916666666666,0
5.52884,1,0,0,0.0,23.31585100182565,0.5292330024531111,23.33628599808435,0.0,179,0,0,12,0.9375,0
5.55203,1,0,0,0.0,23.160902001109207,0.5264259998511989,23.18067499800236,0.0,180,0,0,12,0.9427083333333334,0
5.57596,1,0,0,0.0,23.907647999294568,0.5372970008465927,23.928781996801263,0.0,181,0,0,12,0.9479166666666666,0
5.59942,1,0,0,0.0,23.439357999450294,0.5527890025405213,23.4578160016099,0.0,182,0,0,12,0.953125,0
5.62268,1,0,0,0.0,23.226568999234587,0.5254819989204407,23.246374999871477,0.0,183,0,0,12,0.9583333333333334,0
5.64636,1,0,0,0.0,23.658836998947663,0.5366580007830635,23.682384999119677,0.0,184,0,0,12,0.9635416666666666,0
5.67001,1,0,0,0.0,23.621855998499086,0.5503390020749066,23.645588000363205,0.0,185,0,0,12,0.96875,0
5.6938,1,0,0,0.0,23.749002000840846,0.5731450000894256,23.775527999532642,0.0,186,0,0,0,0.0,0
6.49354,1,1,146,25.750803997652838,23.630363000847865,0.5365459983295295,49.43583400017815,0.0,146,0,0,10,0.91875,0
6.51704,1,0,0,0.0,23.472105000109877,0.57515099979355,23.495350000303006,0.0,147,0,0,10,0.925,0
6.54025,1,0,0,0.0,23.183735000202432,0.521802001458127,23.20552899982431,0.0,148,0,0,10,0.93125,0
6.56334,1,0,0,0.0,23.065212000801694,0.5055039982835297,23.08597500086762,0.0,149,0,0,10,0.9375,0
6.58663,1,0,0,0.0,23.266519001481356,0.5102249997435138,23.28896499966504,0.0,150,0,0,10,0.94375,0
6.60988,1,0,0,0.0,23.221240000566468,0.5416319982032292,23.241889000928495,0.0,151,0,0,10,0.95,0
6.63284,1,0,0,0.0,22.9238419997273,0.522075999469962,22.952571998757776,0.0,152,0,0,10,0.95625,0
6.6559,1,0,0,0.0,23.033569999824977,0.5091809980513062,23.05452300061006,0.0,153,0,0,10,0.9625,0
6.67897,1,0,0,0.0,23.052535998431267,0.5375699984142557,23.072088002663804,0.0,154,0,0,10,0.96875,0
6.70216,1,0,0,0.0,23.166226001194445,0.5130289973749314,23.18424400073127,0.0,155,0,0,10,0.975,0
6.72517,1,0,0,0.0,22.991948000708362,0.4855799998040311,23.012191002635518,0.0,156,0,0,10,0.98125,0
6.74826,1,0,0,0.0,23.057812999468297,0.5047579979873262,23.08135199928074,0.0,157,0,0,10,0.9875,0
6.77135,1,0,0,0.0,23.061435000272468,0.5107169999973848,23.084186999767553,0.0,158,0,0,10,0.99375,0
6.79483,1,0,0,0.0,23.45504899858497,0.5156009974598419,23.47424899926409,0.0,159,0,0,10,1.0,0
6.81843,1,0,0,0.0,23.575566003273707,0.5290199987939559,23.600455999257974,0.0,160,0,0,11,0.9147727272727273,0
6.84173,1,0,0,0.0,23.274842998944223,0.5364440003177151,23.296725998079637,0.0,161,0,0,11,0.9204545454545454,0
6.8649,1,0,0,0.0,23.14068700070493,0.5399760011641774,23.16272600000957,0.0,162,0,0,11,0.9261363636363636,0
6.88832,1,0,0,0.0,23.392408998915926,0.536023002496222,23.415507002937375,0.0,163,0,0,11,0.9318181818181818,0
6.91167,1,0,0,0.0,23.32528400074807,0.5510090013558511,23.345573998085456,0.0,164,0,0,11,0.9375,0
6.93484,1,0,0,0.0,23.14815900172107,0.5503200009115972,23.169107000285294,0.0,165,0,0,11,0.9431818181818182,0
6.95806,1,0,0,0.0,23.187648999737576,0.5363609998312313,23.20981299999403,0.0,166,0,0,11,0.9488636363636364,0
6.98139,1,0,0,0.0,23.297173000173643,0.5308489999151789,23.332688000664348,0.0,167,0,0,11,0.9545454545454546,0
7.00449,1,0,0,0.0,23.0697480001254,0.5188169998291414,23.088376998202875,0.0,168,0,0,11,0.9602272727272727,0
7.02757,1,0,0,0.0,23.05827800228144,0.5105059972265735,23.078051002812572,0.0,169,0,0,11,0.9659090909090909,0
7.05075,1,0,0,0.0,23.153614001785172,0.5347000005713198,23.175577000074554,0.0,170,0,0,11,0.9715909090909091,0
7.07388,1,0,0,0.0,23.104191001039,0.552083998627495,23.126428997784387,0.0,171,0,0,11,0.9772727272727273,0
7.09704,1,0,0,0.0,23.13509099985822,0.5289420005283318,23.153329999331618,0.0,172,0,0,11,0.9829545454545454,0
7.12026,1,0,0,0.0,23.192511001980165,0.505905001773499,23.21426500202506,0.0,173,0,0,11,0.9886363636363636,0
7.14345,1,0,0,0.0,23.16688100108877,0.5424990013125353,23.189685001852922,0.0,174,0,0,11,0.9943181818181818,0
7.1676,1,0,0,0.0,24.120074001984904,0.5405090014392044,24.141890000464628,0.0,175,0,0,11,1.0,0
7.19129,1,0,0,0.0,23.659162001422374,0.5609719992207829,23.681421000219416,0.0,176,0,0,12,0.921875,0
7.2146,1,0,0,0.0,23.29231500334572,0.5421649984782562,23.313827001402387,0.0,177,0,0,12,0.9270833333333334,0
7.23787,1,0,0,0.0,23.23815099953208,0.5400090012699366,23.25828600078239,0.0,178,0,0,12,0.9322916666666666,0
7.26116,1,0,0,0.0,23.266676998900948,0.533779999386752,23.288864002097398,0.0,179,0,0,12,0.9375,0
7.28459,1,0,0,0.0,23.411713998939376,0.5327869985194411,23.434474001987837,0.0,180,0,0,12,0.9427083333333334,0
7.30791,1,0,0,0.0,23.286653002287494,0.5482779997691978,23.30554500076687,0.0,181,0,0,12,0.9479166666666666,0
7.33118,1,0,0,0.0,23.250686997926096,0.532559999555815,23.272047001228202,0.0,182,0,0,12,0.953125,0
