t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
0.6024,1,0,0,0.0,32.67702300217934,0.573929999518441,32.70008599793073,0.0,251,0,0,16,0.984375,0
0.64075,1,0,0,0.0,38.32286000033491,0.5725689989048988,38.34931500023231,0.0,252,0,0,16,0.98828125,0
0.67469,1,0,0,0.0,33.911545000592014,0.8373890013899654,33.932763999473536,0.0,253,0,0,16,0.9921875,0
0.70765,1,0,0,0.0,32.9283220016805,0.5653070002153981,32.949952998023946,0.0,254,0,0,16,0.99609375,0
0.74031,1,0,0,0.0,32.638487999065546,0.5522629980987404,32.65950700006215,0.0,255,0,0,16,1.0,0
0.773,1,0,0,0.0,32.65234600257827,0.5550889982259832,32.681157001206884,0.0,256,0,0,17,0.9448529411764706,0
0.80575,1,0,0,0.0,32.727452999097295,0.6365130029735155,32.74785799658275,0.0,257,0,0,17,0.9485294117647058,0
0.83834,1,0,0,0.0,32.56245599914109,0.5645170022035018,32.584537999355234,0.0,258,0,0,17,0.9522058823529411,0
0.87112,1,0,0,0.0,32.759483001427725,0.5670409991580527,32.78150600090157,0.0,259,0,0,17,0.9558823529411765,0
0.904,1,0,0,0.0,32.85668000171427,0.5897360024391674,32.877434001420625,0.0,260,0,0,17,0.9595588235294118,0
0.93667,1,0,0,0.0,32.6455079994048,0.5925810000917409,32.666966999386204,0.0,261,0,0,17,0.9632352941176471,0
0.97513,1,0,0,0.0,38.42934900239925,0.565546997677302,38.45045799971558,0.0,262,0,0,17,0.9669117647058824,0
1.00775,1,0,0,0.0,32.594682001217734,0.5996879990561865,32.61639500124147,0.0,263,0,0,17,0.9705882352941176,0
1.04023,1,0,0,0.0,32.448996000312036,0.5734269980166573,32.47045099851675,0.0,264,0,0,17,0.9742647058823529,0
1.0729,1,0,0,0.0,32.648755000991514,0.5651899991789833,32.67289900031756,0.0,265,0,0,17,0.9779411764705882,0
1.10585,1,0,0,0.0,32.916472999204416,0.5963559997326229,32.94107699912274,0.0,266,0,0,17,0.9816176470588235,0
1.139,1,0,0,0.0,33.12279599776957,0.5843580001965165,33.14519100240432,0.0,267,0,0,17,0.9852941176470589,0
1.17186,1,0,0,0.0,32.83781599748181,0.5846490021212958,32.860147999599576,0.0,268,0,0,17,0.9889705882352942,0
1.20461,1,0,0,0.0,32.7238040008524,0.576450998778455,32.74579999924754,0.0,269,0,0,17,0.9926470588235294,0
1.23705,1,0,0,0.0,32.4146569982986,0.5699590001313481,32.437113000924,0.0,270,0,0,17,0.9963235294117647,0
1.2697,1,0,0,0.0,32.61330799796269,0.5825429980177432,32.63782299836748,0.0,271,0,0,17,1.0,0
1.30267,1,0,0,0.0,32.9435010025918,0.5774829987785779,32.96892199796275,0.0,272,0,0,18,0.9479166666666666,0
1.33543,1,0,0,0.0,32.72859500066261,0.5742100001953077,32.75140299956547,0.0,273,0,0,18,0.9513888888888888,0
1.36825,1,0,0,0.0,32.797929998196196,0.5864079976163339,32.821228000102565,0.0,274,0,0,18,0.9548611111111112,0
1.40132,1,0,0,0.0,33.042258000932634,0.6089420021453407,33.064484003261896,0.0,275,0,0,18,0.9583333333333334,0
1.43431,1,0,0,0.0,32.96279599817353,0.6072770011087414,32.98604500014335,0.0,276,0,0,18,0.9618055555555556,0
1.46698,1,0,0,0.0,32.64419699917198,0.5894599999010097,32.67505400071968,0.0,277,0,0,18,0.9652777777777778,0
1.49999,1,0,0,0.0,32.97681399999419,0.6025539987604134,32.99894999872777,0.0,278,0,0,18,0.96875,0
1.53309,1,0,0,0.0,33.07079300066107,0.6101479993958492,33.0951180003467,0.0,279,0,0,18,0.9722222222222222,0
1.56884,1,0,0,0.0,35.715186000743415,0.61316400024225,35.74060900064069,0.0,280,0,0,18,0.9756944444444444,0
1.60218,1,0,0,0.0,33.313502000964945,0.5999210006848443,33.337486998789245,0.0,281,0,0,18,0.9791666666666666,0
1.63541,1,0,0,0.0,33.203236998815555,0.6066200003260747,33.22897600082797,0.0,282,0,0,18,0.9826388888888888,0
1.66872,1,0,0,0.0,33.283638000284554,0.6165700033307076,33.30792199994903,0.0,283,0,0,18,0.9861111111111112,0
1.70147,1,0,0,0.0,32.70051199797308,0.5937530004302971,32.73646899833693,0.0,284,0,0,0,0.0,0
2.10744,1,1,201,34.69507900081226,33.36327899887692,0.581328000407666,68.12357699891436,0.0,201,0,0,13,0.9711538461538461,0
2.19254,3,2,354,47.34260199984419,37.700239998230245,0.7381649993476458,85.08983899810119,0.22454672245467222,239,0,0,36,0.9704861111111112,0
2.22963,3,0,0,0.0,37.0603650007979,0.713142999302363,37.08846200242988,0.2236111111111111,240,0,0,37,0.9493243243243243,0
2.26651,3,0,0,0.0,36.83876600189251,0.703499998053303,36.877319998893654,0.2226832641770401,241,0,0,37,0.9543918918918919,0
2.30359,3,0,0,0.0,37.04859700155794,0.7161760004237294,37.07438099809224,0.221763085399449,242,0,0,37,0.9594594594594594,0
2.34047,3,0,0,0.0,36.85005099760019,0.7422220005537383,36.87304900086019,0.2208504801097394,243,0,0,37,0.964527027027027,0
2.37731,3,0,0,0.0,36.815480001678225,0.6898179999552667,36.84034700199845,0.2199453551912568,244,0,0,37,0.9695945945945946,0
2.41465,3,0,0,0.0,37.306031001207884,0.7657670030312147,37.333127002057154,0.21904761904761905,245,0,0,38,0.9490131578947368,0
2.45167,3,0,0,0.0,36.988081999879796,0.7229580005514435,37.01376099706977,0.21815718157181574,246,0,0,38,0.9539473684210527,0
2.48803,3,0,0,0.0,36.33052399891312,0.7181990004028194,36.353315001179,0.21727395411605943,247,0,0,38,0.9588815789473685,0
2.52507,3,0,0,0.0,37.013340999692446,0.7444180009770207,37.03867500007618,0.21639784946236562,248,0,0,38,0.9638157894736842,0
2.56218,3,0,0,0.0,37.08600900063175,0.7509370007028338,37.11083400048665,0.21552878179384205,249,0,0,38,0.96875,0
2.59934,3,0,0,0.0,37.128495998331346,0.7675989982089959,37.15354800078785,0.21466666666666667,250,0,0,38,0.9736842105263158,0
2.63626,3,0,0,0.0,36.88903299917001,0.7351090025622398,36.91356700073811,0.21381142098273576,251,0,0,38,0.9786184210526315,0
2.67299,3,0,0,0.0,36.69719800018356,0.7316739975067321,36.7265220011177,0.2129629629629629,252,0,0,39,0.9583333333333334,0
2.71027,3,0,0,0.0,37.25267200206872,0.7430179975926876,37.279726999258855,0.21212121212121215,253,0,0,39,0.9631410256410257,0
2.74725,3,0,0,0.0,36.930557998857694,0.7702660004724748,36.96576999936951,0.21128608923884518,254,0,0,39,0.967948717948718,0
2.7838,3,0,0,0.0,36.52663799948641,0.7356520000030287,36.55113499917206,0.2104575163398693,255,0,0,39,0.9727564102564102,0
2.82114,3,0,0,0.0,37.30222000012873,0.7644420002179686,37.3309579990746,0.20963541666666663,256,0,0,40,0.953125,0
2.85813,3,0,0,0.0,36.96833700087154,0.7448539981851354,36.99285100083216,0.20881971465629057,257,0,0,40,0.9578125,0
2.89539,3,0,0,0.0,37.22846999880858,0.7522189989686012,37.25097400092636,0.20801033591731266,258,0,0,40,0.9625,0
2.93244,3,0,0,0.0,37.01690600064467,0.7381659997918177,37.04207600094378,0.2072072072072072,259,0,0,40,0.9671875,0
2.96962,3,0,0,0.0,37.1509460019297,0.7413980019919109,37.175993998971535,0.20641025641025645,260,0,0,40,0.971875,0
3.00675,3,0,0,0.0,37.100258999998914,0.7358959992416203,37.12686499784468,0.20561941251596427,261,0,0,41,0.9527439024390244,0
3.04378,3,0,0,0.0,37.003707999247126,0.7515910001529846,37.028593997092685,0.2048346055979644,262,0,0,41,0.9573170731707317,0
3.08037,3,0,0,0.0,36.558946001605364,0.7601720026286785,36.58314000131213,0.20405576679340942,263,0,0,41,0.961890243902439,0
3.1176,3,0,0,0.0,37.19578000163892,0.7722199989075307,37.22290899895597,0.2032828282828283,264,0,0,41,0.9664634146341463,0
3.15521,3,0,0,0.0,37.575925001874566,0.7382119983958546,37.60363299807068,0.2025157232704402,265,0,0,41,0.9710365853658537,0
3.19316,3,0,0,0.0,37.9198019982141,0.7820389982953202,37.94378600287018,0.20175438596491224,266,0,0,41,0.975609756097561,0
3.26558,4,1,98,33.77158099829103,38.606238002103055,0.8838039975671563,72.42469500124571,0.3089887640449438,267,0,0,48,0.9661458333333334,0
3.30406,4,0,0,0.0,38.43980300007388,0.8627860006527044,38.469009999971604,0.3078358208955224,268,0,0,49,0.951530612244898,0
3.34219,4,0,0,0.0,38.10461499961093,0.8829409998725168,38.131203000375535,0.30669144981412644,269,0,0,49,0.9566326530612245,0
3.37999,4,0,0,0.0,37.763936998089775,0.8733329996175598,37.789115001942264,0.3055555555555556,270,0,0,49,0.9617346938775511,0
3.41743,4,0,0,0.0,37.41488900050172,0.8655809979245532,37.44229999938398,0.3044280442804428,271,0,0,49,0.9668367346938775,0
3.45527,4,0,0,0.0,37.800366000737995,0.8649329975014552,37.83081000074162,0.3033088235294118,272,0,0,50,0.9525,0
3.49348,4,0,0,0.0,38.178358001459856,0.8642579996376298,38.204317999770865,0.30219780219780223,273,0,0,50,0.9575,0
3.53143,4,0,0,0.0,37.90982599821291,0.8606930023233872,37.93612000299618,0.30109489051094895,274,0,0,50,0.9625,0
3.56952,4,0,0,0.0,38.05792299681343,0.8746969979256392,38.0859960023372,0.30000000000000004,275,0,0,50,0.9675,0
3.60768,4,0,0,0.0,38.120819997857325,0.8609259966760874,38.14631899876986,0.29891304347826086,276,0,0,50,0.9725,0
3.64573,4,0,0,0.0,38.02694700061693,0.8703839994268492,38.05655699761701,0.29783393501805056,277,0,0,51,0.9583333333333334,0
3.68366,4,0,0,0.0,37.889784998696996,0.8883690024958923,37.91429199918639,0.2967625899280576,278,0,0,51,0.9632352941176471,0
3.72085,4,0,0,0.0,37.16131200053496,0.8706619992153719,37.18836999905761,0.29569892473118276,279,0,0,51,0.9681372549019608,0
3.75861,4,0,0,0.0,37.731865002569975,0.866616999701364,37.75739800039446,0.2946428571428571,280,0,0,51,0.9730392156862745,0
3.79714,4,0,0,0.0,38.499026999488706,0.8787009974184912,38.53009600061341,0.29359430604982206,281,0,0,52,0.9591346153846154,0
3.83513,4,0,0,0.0,37.95153800092521,0.9141330010606907,37.97754000333953,0.29255319148936165,282,0,0,52,0.9639423076923077,0
3.87312,4,0,0,0.0,37.95744899980491,0.8988800000224728,37.984155998856295,0.2915194346289752,283,0,0,52,0.96875,0
3.91103,4,0,0,0.0,37.882885000726674,0.9058729992830195,37.90879499865696,0.2904929577464789,284,0,0,53,0.9551886792452831,0
3.94893,4,0,0,0.0,37.86646099979407,0.8916900005715434,37.89316000256804,0.2894736842105263,285,0,0,53,0.9599056603773585,0
3.98686,4,0,0,0.0,37.89832799884607,0.8863959992595483,37.921418999758316,0.28846153846153844,286,0,0,53,0.964622641509434,0
4.02388,4,0,0,0.0,36.99967699867557,0.877901999047026,37.024647997895954,0.28745644599303133,287,0,0,53,0.9693396226415094,0
4.0616,4,0,0,0.0,37.68873900116887,0.9014559982460923,37.716714999987744,0.28645833333333337,288,0,0,54,0.9560185185185185,0
4.09964,4,0,0,0.0,38.00709999995888,0.8765910024521872,38.034111999877496,0.2854671280276817,289,0,0,54,0.9606481481481481,0
4.13777,4,0,0,0.0,38.09721899961005,0.9025720028148498,38.12468800242641,0.2844827586206896,290,0,0,54,0.9652777777777778,0
4.17563,4,0,0,0.0,37.828965003427584,0.9088830011023674,37.855422000575345,0.28350515463917525,291,0,0,54,0.9699074074074074,0
4.21397,4,0,0,0.0,38.312954999128124,0.8982090002973564,38.339288999850396,0.28253424657534243,292,0,0,54,0.9745370370370371,0
4.25162,4,0,0,0.0,37.609151000651764,0.9214510027959477,37.63767700002063,0.28156996587030714,293,0,0,55,0.9613636363636363,0
4.28966,4,0,0,0.0,38.01805799957947,0.8825810000416823,38.041916999645764,0.2806122448979592,294,0,0,55,0.9659090909090909,0
4.32658,4,0,0,0.0,36.89385500183562,0.8977469988167286,36.919350997777656,0.2796610169491526,295,0,0,55,0.9704545454545455,0
4.36441,4,0,0,0.0,37.79745199790341,0.8978870027931407,37.82254999896395,0.27871621621621623,296,0,0,55,0.975,0
4.40215,4,0,0,0.0,37.68417399987811,0.916643999516964,37.72303400182864,0.2777777777777778,297,0,0,37,0.9527027027027027,0
4.43926,3,0,0,0.0,37.08900999845355,0.7155340026656631,37.1132159998524,0.27969348659003834,261,0,0,37,0.9577702702702703,0
4.47606,3,0,0,0.0,36.76912599985371,0.7298460004676599,36.79385800205637,0.27862595419847325,262,0,0,37,0.9628378378378378,0
4.51253,3,0,0,0.0,36.432682998565724,0.7396130022243597,36.46189600112848,0.2775665399239544,263,0,0,38,0.9424342105263158,0
4.54948,3,0,0,0.0,36.924642001395114,0.7294409988389816,36.95092999987537,0.2765151515151515,264,0,0,38,0.9473684210526315,0
4.58669,3,0,0,0.0,37.166427999181906,0.7234869990497828,37.18966499945964,0.2754716981132076,265,0,0,38,0.9523026315789473,0
4.62367,3,0,0,0.0,36.95084400169435,0.7428880016959738,36.97555100006866,0.2744360902255639,266,0,0,38,0.9572368421052632,0
4.66083,3,0,0,0.0,37.13096499996027,0.7201020016509574,37.15596099937102,0.27340823970037453,267,0,0,38,0.962171052631579,0
4.6982,3,0,0,0.0,37.33138800089364,0.7357469985436182,37.36335999928997,0.2723880597014925,268,0,0,26,0.9759615384615384,0
4.73494,2,0,0,0.0,36.71626900177216,0.6632529984926805,36.74122799930046,0.24535315985130113,269,0,0,26,0.9807692307692307,0
4.77176,2,0,0,0.0,36.786242002563085,0.6735339993610978,36.81002900339081,0.24444444444444446,270,0,0,26,0.9855769230769231,0
4.80791,2,0,0,0.0,36.12256300039007,0.6492819993582089,36.147083999821916,0.24354243542435428,271,0,0,26,0.9903846153846154,0
4.84467,2,0,0,0.0,36.72802000073716,0.6752660010533873,36.75347100215731,0.24264705882352944,272,0,0,27,0.9583333333333334,0
4.88146,2,0,0,0.0,36.766384000657126,0.6423220002034213,36.7902790021617,0.2417582417582418,273,0,0,27,0.9629629629629629,0
4.91835,2,0,0,0.0,36.85947399935685,0.6452400011767168,36.881079999147914,0.24087591240875916,274,0,0,27,0.9675925925925926,0
4.95505,2,0,0,0.0,36.67755700007547,0.6518900008813944,36.70240200153785,0.24,275,0,0,27,0.9722222222222222,0
4.99226,2,0,0,0.0,37.17663000134053,0.6857189982838463,37.200957998720696,0.23913043478260865,276,0,0,28,0.9419642857142857,0
5.02896,2,0,0,0.0,36.67280599984224,0.6596109997190069,36.6956720026792,0.2382671480144405,277,0,0,28,0.9464285714285714,0
5.06584,2,0,0,0.0,36.852401000942336,0.663765000354033,36.87506999995094,0.237410071942446,278,0,0,28,0.9508928571428571,0
5.10194,2,0,0,0.0,36.07108100186451,0.6750009997631423,36.09410499848309,0.23655913978494625,279,0,0,28,0.9553571428571429,0
5.13892,2,0,0,0.0,36.944119001418585,0.6638729973929003,36.969955999666126,0.23571428571428577,280,0,0,28,0.9598214285714286,0
5.17592,2,0,0,0.0,36.97157200076617,0.6984979991102591,36.99735900227097,0.23487544483985767,281,0,0,28,0.9642857142857143,0
5.21326,2,0,0,0.0,37.31345800042618,0.6969650021346752,37.338794998504454,0.23404255319148937,282,0,0,28,0.96875,0
5.25044,2,0,0,0.0,37.141797998629045,0.6983979983488098,37.167158003285294,0.2332155477031802,283,0,0,28,0.9732142857142857,0
5.28775,2,0,0,0.0,37.28365999995731,0.6721799982187804,37.307806000171695,0.23239436619718312,284,0,0,28,0.9776785714285714,0
5.32512,2,0,0,0.0,37.339749997045146,0.6834879968664609,37.36526300053811,0.2315789473684211,285,0,0,28,0.9821428571428571,0
5.36233,2,0,0,0.0,37.183190001087496,0.6843839983048383,37.209135000011884,0.23076923076923073,286,0,0,28,0.9866071428571429,0
5.39901,2,0,0,0.0,36.646395001298515,0.711351000063587,36.66987299948232,0.22996515679442509,287,0,0,28,0.9910714285714286,0
5.43626,2,0,0,0.0,37.20227699886891,0.692509001964936,37.22971999741276,0.22916666666666663,288,0,0,29,0.9612068965517241,0
5.47371,2,0,0,0.0,37.426386999868555,0.6855120009277016,37.452184998983284,0.22837370242214527,289,0,0,29,0.9655172413793104,0
5.51111,2,0,0,0.0,37.36610000123619,0.6776419977541082,37.3910930029524,0.22758620689655173,290,0,0,29,0.9698275862068966,0
5.54854,2,0,0,0.0,37.40538300189655,0.7025320010143332,37.432240998896305,0.22680412371134018,291,0,0,29,0.9741379310344828,0
5.58568,2,0,0,0.0,37.10683200188214,0.6790029983676504,37.13474500182201,0.226027397260274,292,0,0,30,0.9458333333333333,0
5.6232,2,0,0,0.0,37.491931001568446,0.688131000060821,37.51651399943512,0.22525597269624575,293,0,0,30,0.95,0
5.66046,2,0,0,0.0,37.22288399876561,0.6874800019431859,37.24847099874751,0.22448979591836737,294,0,0,30,0.9541666666666667,0
5.69708,2,0,0,0.0,36.59190400139778,0.6694419971609022,36.61476799970842,0.22372881355932206,295,0,0,30,0.9583333333333334,0
5.73431,2,0,0,0.0,37.20703900035005,0.7014620023255702,37.23287499815342,0.22297297297297303,296,0,0,30,0.9625,0
5.77172,2,0,0,0.0,37.37707899927045,0.6877610030642245,37.40185399874463,0.2222222222222222,297,0,0,30,0.9666666666666667,0
5.80898,2,0,0,0.0,37.233020997518906,0.6793980028305668,37.25649899934069,0.2214765100671141,298,0,0,30,0.9708333333333333,0
5.84638,2,0,0,0.0,37.3740139984875,0.7025080012681428,37.39971299728495,0.22073578595317722,299,0,0,30,0.975,0
5.88359,2,0,0,0.0,37.165293000725796,0.6784899997001048,37.192383999354206,0.21999999999999997,300,0,0,30,0.9791666666666666,0
5.92109,2,0,0,0.0,37.466213001607684,0.6797529968025628,37.49148399947444,0.21926910299003322,301,0,0,30,0.9833333333333333,0
5.95823,2,0,0,0.0,37.10800200133235,0.703187000908656,37.13248200074304,0.2185430463576159,302,0,0,30,0.9875,0
5.99474,2,0,0,0.0,36.47332400214509,0.6871290024719201,36.49620800206321,0.2178217821782178,303,0,0,30,0.9916666666666667,0
6.03158,2,0,0,0.0,36.81426700131851,0.6915270023455378,36.84180599884712,0.2171052631578947,304,0,0,31,0.9637096774193549,0
6.06857,2,0,0,0.0,36.95817900006659,0.6623369990848005,36.98378499757382,0.2163934426229508,305,0,0,31,0.967741935483871,0
6.10573,2,0,0,0.0,37.13600199989742,0.6789620019844733,37.1601910010213,0.21568627450980393,306,0,0,31,0.9717741935483871,0
6.14272,2,0,0,0.0,36.961076002626214,0.6743320009263698,36.98757399979513,0.21498371335504884,307,0,0,31,0.9758064516129032,0
6.17987,2,0,0,0.0,37.112582998815924,0.6846519972896203,37.140342999919085,0.2142857142857143,308,0,0,32,0.94921875,0
6.21712,2,0,0,0.0,37.223234998236876,0.687063999066595,37.24652300297748,0.21359223300970875,309,0,0,32,0.953125,0
6.25443,2,0,0,0.0,37.27529200114077,0.7000580008025281,37.30948199881823,0.2129032258064516,310,0,0,12,0.9322916666666666,0
6.2877,1,0,0,0.0,33.24090499882004,0.5734619990107603,33.26362500229152,0.0,179,0,0,12,0.9375,0
6.32102,1,0,0,0.0,33.288957998593105,0.5567019979935139,33.311678998870775,0.0,180,0,0,12,0.9427083333333334,0
6.35433,1,0,0,0.0,33.2848570033093,0.5930520019319374,33.30875600295258,0.0,181,0,0,12,0.9479166666666666,0
6.38753,1,0,0,0.0,33.167706002132036,0.5636890018649865,33.19294700122555,0.0,182,0,0,12,0.953125,0
6.42107,1,0,0,0.0,33.51345400005812,0.562186000024667,33.536425999045605,0.0,183,0,0,12,0.9583333333333334,0
6.45411,1,0,0,0.0,33.0127490015002,0.5861150020791683,33.034300002327655,0.0,184,0,0,12,0.9635416666666666,0
6.52465,2,1,146,33.491824000520865,37.004951998824254,0.6137339987617452,70.53848600116908,0.10540540540540544,185,0,0,22,0.9460227272727273,0
6.56176,2,0,0,0.0,37.07668299830402,0.633751002169447,37.10991899788496,0.10483870967741937,186,0,0,10,0.925,0
6.59519,1,0,0,0.0,33.393540001270594,0.5553350019908976,33.415383000829024,0.0,148,0,0,10,0.93125,0
6.62848,1,0,0,0.0,33.26721800112864,0.5805069995403755,33.291553998424206,0.0,149,0,0,10,0.9375,0
6.6617,1,0,0,0.0,33.179007998114685,0.5531640017579775,33.20394899856183,0.0,150,0,0,10,0.94375,0
6.6949,1,0,0,0.0,33.17158999925596,0.5536200005735736,33.19321399976616,0.0,151,0,0,10,0.95,0
6.72807,1,0,0,0.0,33.138261998828966,0.5802589985250961,33.162145999085624,0.0,152,0,0,10,0.95625,0
6.76119,1,0,0,0.0,33.089194002968725,0.5518760008271784,33.11433999988367,0.0,153,0,0,10,0.9625,0
6.79489,1,0,0,0.0,33.6616899985529,0.5795569995825645,33.68185799990897,0.0,154,0,0,10,0.96875,0
6.82787,1,0,0,0.0,32.96232299908297,0.5639320006594062,32.984311001200695,0.0,155,0,0,10,0.975,0
6.86116,1,0,0,0.0,33.260049000091385,0.5418469991127495,33.28381400206126,0.0,156,0,0,10,0.98125,0
6.89441,1,0,0,0.0,33.218844000657555,0.5789389979327098,33.23969600023702,0.0,157,0,0,10,0.9875,0
6.92759,1,0,0,0.0,33.15877500062925,0.565729002119042,33.18531300101313,0.0,158,0,0,10,0.99375,0
6.96077,1,0,0,0.0,33.14370400039479,0.5476870028360281,33.16706500118016,0.0,159,0,0,10,1.0,0
6.99369,1,0,0,0.0,32.89177999977255,0.5462260014610365,32.91515199816786,0.0,160,0,0,11,0.9147727272727273,0
7.02669,1,0,0,0.0,32.977205999486614,0.5372800005716272,32.998916001815815,0.0,161,0,0,11,0.9204545454545454,0
7.05961,1,0,0,0.0,32.89802099970984,0.5472510019899346,32.919927001785254,0.0,162,0,0,11,0.9261363636363636,0
7.09268,1,0,0,0.0,33.040640999388415,0.5221959982009139,33.062803999200696,0.0,163,0,0,11,0.9318181818181818,0
7.1256,1,0,0,0.0,32.898194000154035,0.5616349990305025,32.92036499988171,0.0,164,0,0,11,0.9375,0
7.15867,1,0,0,0.0,33.04239099816186,0.5287319982016925,33.06564400190837,0.0,165,0,0,11,0.9431818181818182,0
7.19167,1,0,0,0.0,32.97114599990891,0.570154999877559,32.99234199948842,0.0,166,0,0,11,0.9488636363636364,0
7.22474,1,0,0,0.0,33.04184099761187,0.5258300006971695,33.062177997635445,0.0,167,0,0,11,0.9545454545454546,0
7.25793,1,0,0,0.0,33.173717001773184,0.5435279999801423,33.19633900173358,0.0,168,0,0,11,0.9602272727272727,0
7.29112,1,0,0,0.0,33.155076002003625,0.5737989995395765,33.17790800065268,0.0,169,0,0,11,0.9659090909090909,0
7.32431,1,0,0,0.0,33.167018002131954,0.5685090000042692,33.189056997798616,0.0,170,0,0,11,0.9715909090909091,0
7.35744,1,0,0,0.0,33.0988179994165,0.5558369994105306,33.12285599895404,0.0,171,0,0,11,0.9772727272727273,0
7.39041,1,0,0,0.0,32.94634299891186,0.5636429996229708,32.96961399973952,0.0,172,0,0,11,0.9829545454545454,0
7.42363,1,0,0,0.0,33.19031400314998,0.5531850001716521,33.21324099670164,0.0,173,0,0,11,0.9886363636363636,0
7.45667,1,0,0,0.0,33.01422299773549,0.554289003048325,33.03737999885925,0.0,174,0,0,11,0.9943181818181818,0
7.48972,1,0,0,0.0,33.02722599983099,0.5467139999382198,33.051262002118165,0.0,175,0,0,11,1.0,0
7.5228,1,0,0,0.0,33.03983799924026,0.5588400017586537,33.06336100285989,0.0,176,0,0,12,0.921875,0
7.55577,1,0,0,0.0,32.955044000118505,0.5482359993038699,32.97654500056524,0.0,177,0,0,12,0.9270833333333334,0
7.58877,1,0,0,0.0,32.97089999978198,0.5530750022444408,32.992755997838685,0.0,178,0,0,12,0.9322916666666666,0
7.62172,1,0,0,0.0,32.925556999543915,0.5522699975699652,32.94561200164026,0.0,179,0,0,12,0.9375,0
7.65484,1,0,0,0.0,33.09121299753315,0.5355719986255281,33.11394000047585,0.0,180,0,0,12,0.9427083333333334,0
7.68778,1,0,0,0.0,32.903114002692746,0.5458380001073238,32.924983999691904,0.0,181,0,0,12,0.9479166666666666,0
7.72089,1,0,0,0.0,33.08424699935131,0.5410960002336651,33.10484599933261,0.0,182,0,0,12,0.953125,0
7.75386,1,0,0,0.0,32.94924800138688,0.5547870023292489,32.971071002975805,0.0,183,0,0,12,0.9583333333333334,0
7.78692,1,0,0,0.0,33.03622599923983,0.5440530003397726,33.05929799898877,0.0,184,0,0,12,0.9635416666666666,0
7.82022,1,0,0,0.0,33.267879000050016,0.5933619977440685,33.28767100174446,0.0,185,0,0,12,0.96875,0
7.8896,2,1,207,33.25795700220624,36.07318799913628,0.6200079988047946,69.38252000327338,0.050724637681159424,207,0,0,25,0.9875,0
7.92643,2,0,0,0.0,36.79108600044856,0.6386909990396816,36.81594500085339,0.050480769230769273,208,0,0,26,0.9543269230769231,0
7.96352,2,0,0,0.0,37.07171200221637,0.6341469998005778,37.096795000252314,0.05023923444976075,209,0,0,26,0.9591346153846154,0
8.00034,2,0,0,0.0,36.79053299856605,0.6324340029095765,36.81114400023944,0.050000000000000044,210,0,0,26,0.9639423076923077,0
8.03713,2,0,0,0.0,36.75835700050811,0.6312830009846948,36.7819769999187,0.049763033175355464,211,0,0,26,0.96875,0
8.07396,2,0,0,0.0,36.80663499835646,0.6582479982171208,36.830060998909175,0.04952830188679247,212,0,0,26,0.9735576923076923,0
8.11118,2,0,0,0.0,37.19117999935406,0.6576839987246785,37.21826399851125,0.04929577464788737,213,0,0,27,0.9421296296296297,0
8.14816,2,0,0,0.0,36.94451699993806,0.6708850014547352,36.9684489996871,0.0490654205607477,214,0,0,27,0.9467592592592593,0
